OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
3703,1,8,942,8,391.258053365000023,540.965066264000029,20630,1/1/1968 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3704,1,8,943,8,391.258053365000023,540.965066264000029,20630,1/1/1968 0:00:00,,2,A-GEN,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3705,1,8,944,8,391.258053365000023,540.965066264000029,20630,1/1/1970 0:00:00,,3,A-PRD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3706,1,8,945,8,391.258053365000023,540.965066264000029,20646,1/1/1972 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3707,1,8,946,8,391.258053365000023,540.965066264000029,20647,1/1/1969 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3708,1,8,947,8,391.258053365000023,540.965066264000029,20647,1/1/1969 0:00:00,,2,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3709,1,8,948,8,391.258053365000023,540.965066264000029,20648,1/1/1971 0:00:00,11/19/1994 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3710,1,8,949,8,391.258053365000023,540.965066264000029,20659,1/1/1964 0:00:00,12/15/1995 0:00:00,1,6,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3711,1,8,950,8,391.258053365000023,540.965066264000029,20662,1/1/1964 0:00:00,,1,8,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3712,1,8,951,8,391.258053365000023,540.965066264000029,20663,1/1/1965 0:00:00,12/14/1995 0:00:00,1,18,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3713,1,8,952,8,391.258053365000023,540.965066264000029,20664,1/1/1964 0:00:00,,1,16,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3714,1,8,953,8,391.258053365000023,540.965066264000029,20665,1/1/1965 0:00:00,12/15/1995 0:00:00,1,17,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3715,1,8,954,8,391.258053365000023,540.965066264000029,20674,1/1/1973 0:00:00,,1,22,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3716,1,8,955,8,391.258053365000023,540.965066264000029,20678,1/1/1961 0:00:00,11/11/2006 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3717,1,8,956,8,391.258053365000023,540.965066264000029,20678,1/1/1960 0:00:00,7/26/2007 0:00:00,2,A-AUX1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3718,1,8,957,8,391.258053365000023,540.965066264000029,20687,1/1/1964 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3719,1,8,958,8,391.258053365000023,540.965066264000029,20688,1/1/1967 0:00:00,8/23/2011 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3720,1,8,959,8,391.258053365000023,540.965066264000029,20692,1/1/1957 0:00:00,,1,12,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3721,1,8,960,8,391.258053365000023,540.965066264000029,20693,1/1/1957 0:00:00,,1,H,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3722,1,8,961,8,391.258053365000023,540.965066264000029,20694,1/1/1965 0:00:00,12/16/1995 0:00:00,1,9,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3723,1,8,962,8,391.258053365000023,540.965066264000029,20695,1/1/1972 0:00:00,,1,20,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3724,1,8,963,8,391.258053365000023,540.965066264000029,20696,1/1/1965 0:00:00,,1,10,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3725,1,8,964,8,391.258053365000023,540.965066264000029,20698,1/1/1964 0:00:00,12/16/1995 0:00:00,1,15,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3726,1,8,965,8,391.258053365000023,540.965066264000029,20700,1/1/1959 0:00:00,,1,5,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3727,1,8,966,8,391.258053365000023,540.965066264000029,20701,1/1/1954 0:00:00,,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3728,1,8,967,8,391.258053365000023,540.965066264000029,20701,1/1/1954 0:00:00,,2,E-PRD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3729,1,8,968,8,391.258053365000023,540.965066264000029,20702,1/1/1958 0:00:00,12/15/1995 0:00:00,1,14,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3730,1,8,969,8,391.258053365000023,540.965066264000029,20721,1/1/1954 0:00:00,,1,F PROD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3731,1,8,970,8,391.258053365000023,540.965066264000029,20721,1/1/1972 0:00:00,,2,F-CMP,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3732,1,8,971,8,391.258053365000023,540.965066264000029,20721,1/1/1954 0:00:00,,3,F-TANK,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3733,1,8,972,8,391.258053365000023,540.965066264000029,20721,1/1/1954 0:00:00,,4,F-TRT,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3734,1,8,973,8,391.258053365000023,540.965066264000029,20722,1/1/1963 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3735,1,8,974,8,391.258053365000023,540.965066264000029,20722,1/1/1964 0:00:00,9/9/2006 0:00:00,2,A-AUX,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3736,1,8,975,8,391.258053365000023,540.965066264000029,20723,1/1/1965 0:00:00,9/28/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3737,1,8,976,8,391.258053365000023,540.965066264000029,20723,1/1/1972 0:00:00,9/28/2012 0:00:00,2,A-AUX,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3738,1,8,977,8,391.258053365000023,540.965066264000029,20724,1/1/1967 0:00:00,,1,A DRILL,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3739,1,8,978,8,391.258053365000023,540.965066264000029,20724,1/1/1968 0:00:00,,2,A-PRD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3740,1,8,979,8,391.258053365000023,540.965066264000029,20724,1/1/1968 0:00:00,,3,A-CMP,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3741,1,8,980,8,391.258053365000023,540.965066264000029,20724,1/1/1988 0:00:00,,4,DWPF,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3742,1,8,981,8,391.258053365000023,540.965066264000029,20737,1/1/1962 0:00:00,12/31/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3743,1,8,982,8,391.258053365000023,540.965066264000029,20737,1/1/1970 0:00:00,12/31/2012 0:00:00,2,A-AUX,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3744,1,8,983,8,391.258053365000023,540.965066264000029,20737,1/1/1981 0:00:00,,3,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3745,1,8,984,8,391.258053365000023,540.965066264000029,20738,1/1/1972 0:00:00,8/3/2014 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3746,1,8,985,8,391.258053365000023,540.965066264000029,20738,1/1/1972 0:00:00,8/24/2003 0:00:00,2,A-PRD,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3747,1,8,986,8,391.258053365000023,540.965066264000029,20739,1/1/1972 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3748,1,8,987,8,391.258053365000023,540.965066264000029,20739,1/1/1972 0:00:00,8/16/2011 0:00:00,2,B Prod,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3749,1,8,988,8,391.258053365000023,540.965066264000029,20740,1/1/1966 0:00:00,,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3750,1,8,989,8,391.258053365000023,540.965066264000029,20740,1/1/1971 0:00:00,,2,E-AUX,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3751,1,8,990,8,391.258053365000023,540.965066264000029,20745,1/1/1958 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3752,1,8,991,8,391.258053365000023,540.965066264000029,20745,1/1/1958 0:00:00,7/3/1996 0:00:00,2,A-QTR,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3753,1,8,992,8,391.258053365000023,540.965066264000029,20746,1/1/1956 0:00:00,9/19/1993 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3754,1,8,993,8,391.258053365000023,540.965066264000029,20747,1/1/1959 0:00:00,8/1/2005 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3755,1,8,994,8,391.258053365000023,540.965066264000029,20748,1/1/1959 0:00:00,8/3/2005 0:00:00,1,3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3756,1,8,995,8,391.258053365000023,540.965066264000029,20749,1/1/1959 0:00:00,9/19/1993 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3757,1,8,996,8,391.258053365000023,540.965066264000029,20750,1/1/1959 0:00:00,7/31/2005 0:00:00,1,6,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3758,1,8,997,8,391.258053365000023,540.965066264000029,20751,1/1/1960 0:00:00,8/4/2005 0:00:00,1,8,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3759,1,8,998,8,391.258053365000023,540.965066264000029,20752,1/1/1967 0:00:00,12/1/2013 0:00:00,1,JF,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3760,1,8,999,8,391.258053365000023,540.965066264000029,20767,1/1/1961 0:00:00,8/23/1995 0:00:00,1,16,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3761,1,8,1000,8,391.258053365000023,540.965066264000029,20769,1/1/1962 0:00:00,11/19/1993 0:00:00,1,19,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3762,1,8,1001,8,391.258053365000023,540.965066264000029,20770,1/1/1962 0:00:00,7/14/2012 0:00:00,1,21,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3763,1,8,1002,8,391.258053365000023,540.965066264000029,20771,1/1/1962 0:00:00,11/19/1993 0:00:00,1,22,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3764,1,8,1003,8,391.258053365000023,540.965066264000029,20772,1/1/1962 0:00:00,3/17/2007 0:00:00,1,23,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3765,1,8,1004,8,391.258053365000023,540.965066264000029,20773,1/1/1963 0:00:00,11/19/1993 0:00:00,1,25,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3766,1,8,1005,8,391.258053365000023,540.965066264000029,20775,1/1/1963 0:00:00,11/19/1993 0:00:00,1,27,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3767,1,8,1006,8,391.258053365000023,540.965066264000029,20776,1/1/1963 0:00:00,11/19/1993 0:00:00,1,28,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3768,1,8,1007,8,391.258053365000023,540.965066264000029,20778,1/1/1964 0:00:00,11/19/1993 0:00:00,1,31,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3769,1,8,1008,8,391.258053365000023,540.965066264000029,20779,1/1/1964 0:00:00,3/22/2007 0:00:00,1,32,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3770,1,8,1009,8,391.258053365000023,540.965066264000029,20781,1/1/1965 0:00:00,9/18/2002 0:00:00,1,34,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3771,1,8,1010,8,391.258053365000023,540.965066264000029,20782,1/1/1967 0:00:00,8/23/1995 0:00:00,1,36,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3772,1,8,1011,8,391.258053365000023,540.965066264000029,20786,1/1/1969 0:00:00,6/16/1997 0:00:00,1,39,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3773,1,8,1012,8,391.258053365000023,540.965066264000029,20789,1/1/1950 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3774,1,8,1013,8,391.258053365000023,540.965066264000029,20791,1/1/1961 0:00:00,11/19/1993 0:00:00,1,9,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3775,1,8,1014,8,391.258053365000023,540.965066264000029,20802,1/1/1969 0:00:00,1/20/2011 0:00:00,1,15,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3776,1,8,1015,8,391.258053365000023,540.965066264000029,20804,1/1/1967 0:00:00,12/4/2001 0:00:00,1,10,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3777,1,8,1016,8,391.258053365000023,540.965066264000029,20805,1/1/1966 0:00:00,2/6/2011 0:00:00,1,7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3778,1,8,1017,8,391.258053365000023,540.965066264000029,20806,1/1/1957 0:00:00,,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3779,1,8,1018,8,391.258053365000023,540.965066264000029,20806,1/1/1980 0:00:00,,2,F3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3780,1,8,1019,8,391.258053365000023,540.965066264000029,20806,1/1/1980 0:00:00,,3,19,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3781,1,8,1020,8,391.258053365000023,540.965066264000029,20810,1/1/1962 0:00:00,4/11/2009 0:00:00,1,7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3782,1,8,1021,8,391.258053365000023,540.965066264000029,20812,1/1/1962 0:00:00,7/17/2012 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3783,1,8,1022,8,391.258053365000023,540.965066264000029,20817,1/1/1963 0:00:00,4/25/2003 0:00:00,1,11,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3784,1,8,1023,8,391.258053365000023,540.965066264000029,20818,1/1/1964 0:00:00,9/9/2013 0:00:00,1,12,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3785,1,8,1024,8,391.258053365000023,540.965066264000029,20819,1/1/1964 0:00:00,1/11/1995 0:00:00,1,13,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3786,1,8,1025,8,391.258053365000023,540.965066264000029,20820,1/1/1964 0:00:00,1/11/1995 0:00:00,1,14,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3787,1,8,1026,8,391.258053365000023,540.965066264000029,20822,1/1/1964 0:00:00,1/11/1995 0:00:00,1,16,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3788,1,8,1027,8,391.258053365000023,540.965066264000029,20825,1/1/1967 0:00:00,9/4/2012 0:00:00,1,26,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3789,1,8,1028,8,391.258053365000023,540.965066264000029,20826,1/1/1968 0:00:00,7/15/2012 0:00:00,1,27,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3790,1,8,1029,8,391.258053365000023,540.965066264000029,20828,1/1/1966 0:00:00,4/28/2008 0:00:00,1,3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3791,1,8,1030,8,391.258053365000023,540.965066264000029,20831,1/1/1960 0:00:00,,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3792,1,8,1031,8,391.258053365000023,540.965066264000029,20832,1/1/1972 0:00:00,10/12/2009 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3793,1,8,1032,8,391.258053365000023,540.965066264000029,20835,1/1/1964 0:00:00,8/9/2003 0:00:00,1,5,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3794,1,8,1033,8,391.258053365000023,540.965066264000029,20836,1/1/1970 0:00:00,1/11/1995 0:00:00,1,7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3795,1,8,1034,8,391.258053365000023,540.965066264000029,20840,1/1/1953 0:00:00,,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3796,1,8,1035,8,391.258053365000023,540.965066264000029,20841,1/1/1954 0:00:00,9/30/2001 0:00:00,1,H,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3797,1,8,1036,8,391.258053365000023,540.965066264000029,20842,1/1/1955 0:00:00,,1,I,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3798,1,8,1037,8,391.258053365000023,540.965066264000029,20843,1/1/1955 0:00:00,8/23/2000 0:00:00,1,J,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3799,1,8,1038,8,391.258053365000023,540.965066264000029,20845,1/1/1989 0:00:00,,2,M-4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
3800,1,8,1039,8,391.258053365000023,540.965066264000029,20846,1/1/1960 0:00:00,8/7/2003 0:00:00,1,P,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
